Gage	Date	Q.cfs		
11377100	12/16/1954	8540		
11377100	12/17/1954	8320		
11377100	12/18/1954	8160		
11377100	12/19/1954	8050		
11377100	12/20/1954	7970		
11377100	12/21/1954	7830		
11377100	12/22/1954	7810		
11377100	12/23/1954	7810		
11377100	12/24/1954	7830		
11377100	12/25/1954	7830		
11377100	12/26/1954	7730		
11377100	12/27/1954	7620		
11377100	12/28/1954	7540		
11377100	12/29/1954	7560		
11377100	12/30/1954	7620		
11377100	12/31/1954	11300		
11377100	1/1/1955	11400		
11377100	1/2/1955	9950		
11377100	1/3/1955	8900		
11377100	1/4/1955	8540		
11377100	1/5/1955	8350		
11377100	1/6/1955	8100		
11377100	1/7/1955	8000		
11377100	1/8/1955	7940		
11377100	1/9/1955	8080		
11377100	1/10/1955	9600		
11377100	1/11/1955	8560		
11377100	1/12/1955	8100		
11377100	1/13/1955	8050		
11377100	1/14/1955	7940		
11377100	1/15/1955	8400		
11377100	1/16/1955	10200		
11377100	1/17/1955	9600		
11377100	1/18/1955	14300		
11377100	1/19/1955	15300		
11377100	1/20/1955	16300		
11377100	1/21/1955	11000		
11377100	1/22/1955	10000		
11377100	1/23/1955	9690		
11377100	1/24/1955	9400		
11377100	1/25/1955	8100		
11377100	1/26/1955	7140		
11377100	1/27/1955	6880		
11377100	1/28/1955	6700		
11377100	1/29/1955	6540		
11377100	1/30/1955	6670		
11377100	1/31/1955	7210		
11377100	2/1/1955	9630		
11377100	2/2/1955	7430		
11377100	2/3/1955	6620		
11377100	2/4/1955	6270		
11377100	2/5/1955	6150		
11377100	2/6/1955	6000		
11377100	2/7/1955	5860		
11377100	2/8/1955	5800		
11377100	2/9/1955	5700		
11377100	2/10/1955	5660		
11377100	2/11/1955	5590		
11377100	2/12/1955	6240		
11377100	2/13/1955	6770		
11377100	2/14/1955	6800		
11377100	2/15/1955	6770		
11377100	2/16/1955	6850		
11377100	2/17/1955	7010		
11377100	2/18/1955	7010		
11377100	2/19/1955	6930		
11377100	2/20/1955	6820		
11377100	2/21/1955	6750		
11377100	2/22/1955	6720		
11377100	2/23/1955	6670		
11377100	2/24/1955	6700		
11377100	2/25/1955	6700		
11377100	2/26/1955	6670		
11377100	2/27/1955	7030		
11377100	2/28/1955	6980		
11377100	3/1/1955	6170		
11377100	3/2/1955	5540		
11377100	3/3/1955	5080		
11377100	3/4/1955	4520		
11377100	3/5/1955	4460		
11377100	3/6/1955	4360		
11377100	3/7/1955	4350		
11377100	3/8/1955	4330		
11377100	3/9/1955	4400		
11377100	3/10/1955	4600		
11377100	3/11/1955	4680		
11377100	3/12/1955	4680		
11377100	3/13/1955	4620		
11377100	3/14/1955	4540		
11377100	3/15/1955	4460		
11377100	3/16/1955	4420		
11377100	3/17/1955	4360		
11377100	3/18/1955	4350		
11377100	3/19/1955	4290		
11377100	3/20/1955	4250		
11377100	3/21/1955	4180		
11377100	3/22/1955	4210		
11377100	3/23/1955	4720		
11377100	3/24/1955	4890		
11377100	3/25/1955	4930		
11377100	3/26/1955	4950		
11377100	3/27/1955	4850		
11377100	3/28/1955	4980		
11377100	3/29/1955	5500		
11377100	3/30/1955	5590		
11377100	3/31/1955	5280		
11377100	4/1/1955	5150		
11377100	4/2/1955	5120		
11377100	4/3/1955	5080		
11377100	4/4/1955	5060		
11377100	4/5/1955	5020		
11377100	4/6/1955	4910		
11377100	4/7/1955	5230		
11377100	4/8/1955	5730		
11377100	4/9/1955	5930		
11377100	4/10/1955	5960		
11377100	4/11/1955	6170		
11377100	4/12/1955	6930		
11377100	4/13/1955	7060		
11377100	4/14/1955	7480		
11377100	4/15/1955	7730		
11377100	4/16/1955	7940		
11377100	4/17/1955	9520		
11377100	4/18/1955	9860		
11377100	4/19/1955	8980		
11377100	4/20/1955	8320		
11377100	4/21/1955	11300		
11377100	4/22/1955	14000		
11377100	4/23/1955	9660		
11377100	4/24/1955	8160		
11377100	4/25/1955	8650		
11377100	4/26/1955	10700		
11377100	4/27/1955	9040		
11377100	4/28/1955	8510		
11377100	4/29/1955	8840		
11377100	4/30/1955	9230		
11377100	5/1/1955	8460		
11377100	5/2/1955	8540		
11377100	5/3/1955	8560		
11377100	5/4/1955	8180		
11377100	5/5/1955	8000		
11377100	5/6/1955	7890		
11377100	5/7/1955	7940		
11377100	5/8/1955	8020		
11377100	5/9/1955	7970		
11377100	5/10/1955	7700		
11377100	5/11/1955	7540		
11377100	5/12/1955	7350		
11377100	5/13/1955	7240		
11377100	5/14/1955	7970		
11377100	5/15/1955	7970		
11377100	5/16/1955	8210		
11377100	5/17/1955	8290		
11377100	5/18/1955	8620		
11377100	5/19/1955	8590		
11377100	5/20/1955	8620		
11377100	5/21/1955	8590		
11377100	5/22/1955	8590		
11377100	5/23/1955	8560		
11377100	5/24/1955	7940		
11377100	5/25/1955	7270		
11377100	5/26/1955	7270		
11377100	5/27/1955	7140		
11377100	5/28/1955	7160		
11377100	5/29/1955	7210		
11377100	5/30/1955	7160		
11377100	5/31/1955	7140		
11377100	6/1/1955	7540		
11377100	6/2/1955	7510		
11377100	6/3/1955	7560		
11377100	6/4/1955	7940		
11377100	6/5/1955	8130		
11377100	6/6/1955	8290		
11377100	6/7/1955	8290		
11377100	6/8/1955	8270		
11377100	6/9/1955	8240		
11377100	6/10/1955	8270		
11377100	6/11/1955	8370		
11377100	6/12/1955	8760		
11377100	6/13/1955	8700		
11377100	6/14/1955	8670		
11377100	6/15/1955	8700		
11377100	6/16/1955	8730		
11377100	6/17/1955	9040		
11377100	6/18/1955	8980		
11377100	6/19/1955	9350		
11377100	6/20/1955	9600		
11377100	6/21/1955	9350		
11377100	6/22/1955	9230		
11377100	6/23/1955	9260		
11377100	6/24/1955	10000		
11377100	6/25/1955	10400		
11377100	6/26/1955	10500		
11377100	6/27/1955	10500		
11377100	6/28/1955	10500		
11377100	6/29/1955	10600		
11377100	6/30/1955	11400		
11377100	7/1/1955	11400		
11377100	7/2/1955	11400		
11377100	7/3/1955	11400		
11377100	7/4/1955	11400		
11377100	7/5/1955	11400		
11377100	7/6/1955	11400		
11377100	7/7/1955	11300		
11377100	7/8/1955	11300		
11377100	7/9/1955	11300		
11377100	7/10/1955	11300		
11377100	7/11/1955	11400		
11377100	7/12/1955	11300		
11377100	7/13/1955	11300		
11377100	7/14/1955	11300		
11377100	7/15/1955	11300		
11377100	7/16/1955	11300		
11377100	7/17/1955	11300		
11377100	7/18/1955	11300		
11377100	7/19/1955	11200		
11377100	7/20/1955	11200		
11377100	7/21/1955	11200		
11377100	7/22/1955	11200		
11377100	7/23/1955	10800		
11377100	7/24/1955	10800		
11377100	7/25/1955	10800		
11377100	7/26/1955	10900		
11377100	7/27/1955	10800		
11377100	7/28/1955	10800		
11377100	7/29/1955	10800		
11377100	7/30/1955	10800		
11377100	7/31/1955	10900		
11377100	8/1/1955	10800		
11377100	8/2/1955	11200		
11377100	8/3/1955	11200		
11377100	8/4/1955	11300		
11377100	8/5/1955	11200		
11377100	8/6/1955	11300		
11377100	8/7/1955	11300		
11377100	8/8/1955	11300		
11377100	8/9/1955	11300		
11377100	8/10/1955	11200		
11377100	8/11/1955	11000		
11377100	8/12/1955	10800		
11377100	8/13/1955	10800		
11377100	8/14/1955	10800		
11377100	8/15/1955	10900		
11377100	8/16/1955	10800		
11377100	8/17/1955	10300		
11377100	8/18/1955	10300		
11377100	8/19/1955	9780		
11377100	8/20/1955	9660		
11377100	8/21/1955	8840		
11377100	8/22/1955	8810		
11377100	8/23/1955	8840		
11377100	8/24/1955	8840		
11377100	8/25/1955	8840		
11377100	8/26/1955	8870		
11377100	8/27/1955	8870		
11377100	8/28/1955	8870		
11377100	8/29/1955	8900		
11377100	8/30/1955	8870		
11377100	8/31/1955	8900		
11377100	9/1/1955	8900		
11377100	9/2/1955	8900		
11377100	9/3/1955	8870		
11377100	9/4/1955	8620		
11377100	9/5/1955	8650		
11377100	9/6/1955	8650		
11377100	9/7/1955	8620		
11377100	9/8/1955	8210		
11377100	9/9/1955	7780		
11377100	9/10/1955	7750		
11377100	9/11/1955	7750		
11377100	9/12/1955	7750		
11377100	9/13/1955	7730		
11377100	9/14/1955	7480		
11377100	9/15/1955	7510		
11377100	9/16/1955	7670		
11377100	9/17/1955	7030		
11377100	9/18/1955	7060		
11377100	9/19/1955	7010		
11377100	9/20/1955	6930		
11377100	9/21/1955	6440		
11377100	9/22/1955	5890		
11377100	9/23/1955	5820		
11377100	9/24/1955	5820		
11377100	9/25/1955	5730		
11377100	9/26/1955	5860		
11377100	9/27/1955	5800		
11377100	9/28/1955	5800		
11377100	9/29/1955	5820		
11377100	9/30/1955	5700		
11377100	10/1/1955	5660		
11377100	10/2/1955	5640		
11377100	10/3/1955	5660		
11377100	10/4/1955	5660		
11377100	10/5/1955	5660		
11377100	10/6/1955	5700		
11377100	10/7/1955	5820		
11377100	10/8/1955	5910		
11377100	10/9/1955	5890		
11377100	10/10/1955	5980		
11377100	10/11/1955	5980		
11377100	10/12/1955	6050		
11377100	10/13/1955	5500		
11377100	10/14/1955	5340		
11377100	10/15/1955	5320		
11377100	10/16/1955	5320		
11377100	10/17/1955	5300		
11377100	10/18/1955	5300		
11377100	10/19/1955	5320		
11377100	10/20/1955	5370		
11377100	10/21/1955	5450		
11377100	10/22/1955	5390		
11377100	10/23/1955	5370		
11377100	10/24/1955	5340		
11377100	10/25/1955	5390		
11377100	10/26/1955	5450		
11377100	10/27/1955	5430		
11377100	10/28/1955	5450		
11377100	10/29/1955	5480		
11377100	10/30/1955	5500		
11377100	10/31/1955	5520		
11377100	11/1/1955	5370		
11377100	11/2/1955	5520		
11377100	11/3/1955	5540		
11377100	11/4/1955	5570		
11377100	11/5/1955	5680		
11377100	11/6/1955	5570		
11377100	11/7/1955	5570		
11377100	11/8/1955	5610		
11377100	11/9/1955	5610		
11377100	11/10/1955	5570		
11377100	11/11/1955	5500		
11377100	11/12/1955	5520		
11377100	11/13/1955	5730		
11377100	11/14/1955	5820		
11377100	11/15/1955	5910		
11377100	11/16/1955	5860		
11377100	11/17/1955	5410		
11377100	11/18/1955	5480		
11377100	11/19/1955	5860		
11377100	11/20/1955	11600		
11377100	11/21/1955	20600		
11377100	11/22/1955	7290		
11377100	11/23/1955	6820		
11377100	11/24/1955	8290		
11377100	11/25/1955	6240		
11377100	11/26/1955	5680		
11377100	11/27/1955	5410		
11377100	11/28/1955	5340		
11377100	11/29/1955	5300		
11377100	11/30/1955	4890		
11377100	12/1/1955	4760		
11377100	12/2/1955	4660		
11377100	12/3/1955	4350		
11377100	12/4/1955	4250		
11377100	12/5/1955	7450		
11377100	12/6/1955	34500		
11377100	12/7/1955	10400		
11377100	12/8/1955	4720		
11377100	12/9/1955	11800		
11377100	12/10/1955	7970		
11377100	12/11/1955	6240		
11377100	12/12/1955	5680		
11377100	12/13/1955	5370		
11377100	12/14/1955	5100		
11377100	12/15/1955	4870		
11377100	12/16/1955	5820		
11377100	12/17/1955	11200		
11377100	12/18/1955	27800		
11377100	12/19/1955	54600		
11377100	12/20/1955	57100		
11377100	12/21/1955	29300		
11377100	12/22/1955	88500		
11377100	12/23/1955	74900		
11377100	12/24/1955	54700		
11377100	12/25/1955	46000		
11377100	12/26/1955	52500		
11377100	12/27/1955	63900		
11377100	12/28/1955	60800		
11377100	12/29/1955	57200		
11377100	12/30/1955	54900		
11377100	12/31/1955	54000		
11377100	1/1/1956	48400		
11377100	1/2/1956	55000		
11377100	1/3/1956	53900		
11377100	1/4/1956	49100		
11377100	1/5/1956	45300		
11377100	1/6/1956	38400		
11377100	1/7/1956	47800		
11377100	1/8/1956	55300		
11377100	1/9/1956	43400		
11377100	1/10/1956	56900		
11377100	1/11/1956	55100		
11377100	1/12/1956	49600		
11377100	1/13/1956	50400		
11377100	1/14/1956	79300		
11377100	1/15/1956	107000		
11377100	1/16/1956	69300		
11377100	1/17/1956	66000		
11377100	1/18/1956	57800		
11377100	1/19/1956	44300		
11377100	1/20/1956	51400		
11377100	1/21/1956	46300		
11377100	1/22/1956	47400		
11377100	1/23/1956	52900		
11377100	1/24/1956	45300		
11377100	1/25/1956	51500		
11377100	1/26/1956	53200		
11377100	1/27/1956	48900		
11377100	1/28/1956	46900		
11377100	1/29/1956	41400		
11377100	1/30/1956	39300		
11377100	1/31/1956	34500		
11377100	2/1/1956	29900		
11377100	2/2/1956	25700		
11377100	2/3/1956	22200		
11377100	2/4/1956	19100		
11377100	2/5/1956	15600		
11377100	2/6/1956	15300		
11377100	2/7/1956	13400		
11377100	2/8/1956	12700		
11377100	2/9/1956	12500		
11377100	2/10/1956	12300		
11377100	2/11/1956	12200		
11377100	2/12/1956	12100		
11377100	2/13/1956	11900		
11377100	2/14/1956	11700		
11377100	2/15/1956	11600		
11377100	2/16/1956	11400		
11377100	2/17/1956	9950		
11377100	2/18/1956	9490		
11377100	2/19/1956	9600		
11377100	2/20/1956	20400		
11377100	2/21/1956	51200		
11377100	2/22/1956	80200		
11377100	2/23/1956	71400		
11377100	2/24/1956	68900		
11377100	2/25/1956	56700		
11377100	2/26/1956	56900		
11377100	2/27/1956	59200		
11377100	2/28/1956	48000		
11377100	2/29/1956	41400		
11377100	3/1/1956	39200		
11377100	3/2/1956	34700		
11377100	3/3/1956	27700		
11377100	3/4/1956	22400		
11377100	3/5/1956	18100		
11377100	3/6/1956	15900		
11377100	3/7/1956	14700		
11377100	3/8/1956	13400		
11377100	3/9/1956	12800		
11377100	3/10/1956	12600		
11377100	3/11/1956	12400		
11377100	3/12/1956	12100		
11377100	3/13/1956	12000		
11377100	3/14/1956	11900		
11377100	3/15/1956	11800		
11377100	3/16/1956	11100		
11377100	3/17/1956	10200		
11377100	3/18/1956	10000		
11377100	3/19/1956	10000		
11377100	3/20/1956	10100		
11377100	3/21/1956	10000		
11377100	3/22/1956	9950		
11377100	3/23/1956	9950		
11377100	3/24/1956	9920		
11377100	3/25/1956	10000		
11377100	3/26/1956	9950		
11377100	3/27/1956	8750		
11377100	3/28/1956	9660		
11377100	3/29/1956	9400		
11377100	3/30/1956	9400		
11377100	3/31/1956	8870		
11377100	4/1/1956	7750		
11377100	4/2/1956	7110		
11377100	4/3/1956	7030		
11377100	4/4/1956	6980		
11377100	4/5/1956	6900		
11377100	4/6/1956	6980		
11377100	4/7/1956	6880		
11377100	4/8/1956	6980		
11377100	4/9/1956	6750		
11377100	4/10/1956	6750		
11377100	4/11/1956	6980		
11377100	4/12/1956	8080		
11377100	4/13/1956	7750		
11377100	4/14/1956	7510		
11377100	4/15/1956	7290		
11377100	4/16/1956	7240		
11377100	4/17/1956	7080		
11377100	4/18/1956	7060		
11377100	4/19/1956	6980		
11377100	4/20/1956	6420		
11377100	4/21/1956	6320		
11377100	4/22/1956	6340		
11377100	4/23/1956	6440		
11377100	4/24/1956	6500		
11377100	4/25/1956	6500		
11377100	4/26/1956	6640		
11377100	4/27/1956	6640		
11377100	4/28/1956	6340		
11377100	4/29/1956	6150		
11377100	4/30/1956	6150		
11377100	5/1/1956	6720		
11377100	5/2/1956	6640		
11377100	5/3/1956	6720		
11377100	5/4/1956	8180		
11377100	5/5/1956	11800		
11377100	5/6/1956	15300		
11377100	5/7/1956	15800		
11377100	5/8/1956	19100		
11377100	5/9/1956	18200		
11377100	5/10/1956	16900		
11377100	5/11/1956	20400		
11377100	5/12/1956	18300		
11377100	5/13/1956	16300		
11377100	5/14/1956	15400		
11377100	5/15/1956	15200		
11377100	5/16/1956	14900		
11377100	5/17/1956	14800		
11377100	5/18/1956	14800		
11377100	5/19/1956	15000		
11377100	5/20/1956	16500		
11377100	5/21/1956	16300		
11377100	5/22/1956	14900		
11377100	5/23/1956	14900		
11377100	5/24/1956	13700		
11377100	5/25/1956	12800		
11377100	5/26/1956	12700		
11377100	5/27/1956	10800		
11377100	5/28/1956	10300		
11377100	5/29/1956	10200		
11377100	5/30/1956	10400		
11377100	5/31/1956	11300		
11377100	6/1/1956	11000		
11377100	6/2/1956	10900		
11377100	6/3/1956	10900		
11377100	6/4/1956	10800		
11377100	6/5/1956	10700		
11377100	6/6/1956	10600		
11377100	6/7/1956	10000		
11377100	6/8/1956	9720		
11377100	6/9/1956	9600		
11377100	6/10/1956	9630		
11377100	6/11/1956	8620		
11377100	6/12/1956	8590		
11377100	6/13/1956	8540		
11377100	6/14/1956	8560		
11377100	6/15/1956	8670		
11377100	6/16/1956	8540		
11377100	6/17/1956	8400		
11377100	6/18/1956	8400		
11377100	6/19/1956	8510		
11377100	6/20/1956	8590		
11377100	6/21/1956	8430		
11377100	6/22/1956	8320		
11377100	6/23/1956	8270		
11377100	6/24/1956	8210		
11377100	6/25/1956	8180		
11377100	6/26/1956	8100		
11377100	6/27/1956	8080		
11377100	6/28/1956	8700		
11377100	6/29/1956	8870		
11377100	6/30/1956	8840		
11377100	7/1/1956	8840		
11377100	7/2/1956	8810		
11377100	7/3/1956	8730		
11377100	7/4/1956	8760		
11377100	7/5/1956	8700		
11377100	7/6/1956	8670		
11377100	7/7/1956	9010		
11377100	7/8/1956	9070		
11377100	7/9/1956	9120		
11377100	7/10/1956	9120		
11377100	7/11/1956	9980		
11377100	7/12/1956	10200		
11377100	7/13/1956	10200		
11377100	7/14/1956	10200		
11377100	7/15/1956	10200		
11377100	7/16/1956	10200		
11377100	7/17/1956	10100		
11377100	7/18/1956	10100		
11377100	7/19/1956	10100		
11377100	7/20/1956	10000		
11377100	7/21/1956	10000		
11377100	7/22/1956	10000		
11377100	7/23/1956	10000		
11377100	7/24/1956	10000		
11377100	7/25/1956	9980		
11377100	7/26/1956	10000		
11377100	7/27/1956	10000		
11377100	7/28/1956	10000		
11377100	7/29/1956	10000		
11377100	7/30/1956	10000		
11377100	7/31/1956	10000		
11377100	8/1/1956	9430		
11377100	8/2/1956	9070		
11377100	8/3/1956	9090		
11377100	8/4/1956	9090		
11377100	8/5/1956	9120		
11377100	8/6/1956	9090		
11377100	8/7/1956	9040		
11377100	8/8/1956	9070		
11377100	8/9/1956	9040		
11377100	8/10/1956	8980		
11377100	8/11/1956	8950		
11377100	8/12/1956	8980		
11377100	8/13/1956	8980		
11377100	8/14/1956	8980		
11377100	8/15/1956	8980		
11377100	8/16/1956	8980		
11377100	8/17/1956	9010		
11377100	8/18/1956	9010		
11377100	8/19/1956	9040		
11377100	8/20/1956	9070		
11377100	8/21/1956	9070		
11377100	8/22/1956	9090		
11377100	8/23/1956	9090		
11377100	8/24/1956	9090		
11377100	8/25/1956	9070		
11377100	8/26/1956	9010		
11377100	8/27/1956	8980		
11377100	8/28/1956	9110		
11377100	8/29/1956	8900		
11377100	8/30/1956	8730		
11377100	8/31/1956	8790		
11377100	9/1/1956	8370		
11377100	9/2/1956	8320		
11377100	9/3/1956	8290		
11377100	9/4/1956	8290		
11377100	9/5/1956	8320		
11377100	9/6/1956	8320		
11377100	9/7/1956	8320		
11377100	9/8/1956	8350		
11377100	9/9/1956	8370		
11377100	9/10/1956	8400		
11377100	9/11/1956	8370		
11377100	9/12/1956	8400		
11377100	9/13/1956	8430		
11377100	9/14/1956	8480		
11377100	9/15/1956	8480		
11377100	9/16/1956	8510		
11377100	9/17/1956	8460		
11377100	9/18/1956	8480		
11377100	9/19/1956	8560		
11377100	9/20/1956	8620		
11377100	9/21/1956	8590		
11377100	9/22/1956	8560		
11377100	9/23/1956	8560		
11377100	9/24/1956	8590		
11377100	9/25/1956	8560		
11377100	9/26/1956	8560		
11377100	9/27/1956	8560		
11377100	9/28/1956	8540		
11377100	9/29/1956	8560		
11377100	9/30/1956	8540		
11377100	10/1/1956	8000		
11377100	10/2/1956	7560		
11377100	10/3/1956	7560		
11377100	10/4/1956	7480		
11377100	10/5/1956	7540		
11377100	10/6/1956	7510		
11377100	10/7/1956	7560		
11377100	10/8/1956	7700		
11377100	10/9/1956	7730		
11377100	10/10/1956	7780		
11377100	10/11/1956	7970		
11377100	10/12/1956	8000		
11377100	10/13/1956	7890		
11377100	10/14/1956	7860		
11377100	10/15/1956	7830		
11377100	10/16/1956	7830		
11377100	10/17/1956	7780		
11377100	10/18/1956	7780		
11377100	10/19/1956	7780		
11377100	10/20/1956	7780		
11377100	10/21/1956	7780		
11377100	10/22/1956	7780		
11377100	10/23/1956	7780		
11377100	10/24/1956	7890		
11377100	10/25/1956	7970		
11377100	10/26/1956	8100		
11377100	10/27/1956	8350		
11377100	10/28/1956	8240		
11377100	10/29/1956	8130		
11377100	10/30/1956	10200		
11377100	10/31/1956	10500		
11377100	11/1/1956	8810		
11377100	11/2/1956	8620		
11377100	11/3/1956	8370		
11377100	11/4/1956	8320		
11377100	11/5/1956	8240		
11377100	11/6/1956	8240		
11377100	11/7/1956	8210		
11377100	11/8/1956	8160		
11377100	11/9/1956	8100		
11377100	11/10/1956	7830		
11377100	11/11/1956	7590		
11377100	11/12/1956	7560		
11377100	11/13/1956	7560		
11377100	11/14/1956	7510		
11377100	11/15/1956	7540		
11377100	11/16/1956	7510		
11377100	11/17/1956	7510		
11377100	11/18/1956	7480		
11377100	11/19/1956	7430		
11377100	11/20/1956	7460		
11377100	11/21/1956	7210		
11377100	11/22/1956	7010		
11377100	11/23/1956	6980		
11377100	11/24/1956	6980		
11377100	11/25/1956	6980		
11377100	11/26/1956	6950		
11377100	11/27/1956	6950		
11377100	11/28/1956	6950		
11377100	11/29/1956	6950		
11377100	11/30/1956	6950		
11377100	12/1/1956	6950		
11377100	12/2/1956	7010		
11377100	12/3/1956	6980		
11377100	12/4/1956	7030		
11377100	12/5/1956	7270		
11377100	12/6/1956	7060		
11377100	12/7/1956	7010		
11377100	12/8/1956	6980		
11377100	12/9/1956	6980		
11377100	12/10/1956	6980		
11377100	12/11/1956	6980		
11377100	12/12/1956	7010		
11377100	12/13/1956	7030		
11377100	12/14/1956	7030		
11377100	12/15/1956	7010		
11377100	12/16/1956	7010		
11377100	12/17/1956	7010		
11377100	12/18/1956	7010		
11377100	12/19/1956	6950		
11377100	12/20/1956	7010		
11377100	12/21/1956	6980		
11377100	12/22/1956	6720		
11377100	12/23/1956	6470		
11377100	12/24/1956	6420		
11377100	12/25/1956	6420		
11377100	12/26/1956	6420		
11377100	12/27/1956	5150		
11377100	12/28/1956	5910		
11377100	12/29/1956	5520		
11377100	12/30/1956	4950		
11377100	12/31/1956	5060		
11377100	1/1/1957	4980		
11377100	1/2/1957	4870		
11377100	1/3/1957	4870		
11377100	1/4/1957	4830		
11377100	1/5/1957	4790		
11377100	1/6/1957	4760		
11377100	1/7/1957	4760		
11377100	1/8/1957	4760		
11377100	1/9/1957	4740		
11377100	1/10/1957	4720		
11377100	1/11/1957	4700		
11377100	1/12/1957	4850		
11377100	1/13/1957	7320		
11377100	1/14/1957	7920		
11377100	1/15/1957	6720		
11377100	1/16/1957	6170		
11377100	1/17/1957	5410		
11377100	1/18/1957	5060		
11377100	1/19/1957	4830		
11377100	1/20/1957	5520		
11377100	1/21/1957	6270		
11377100	1/22/1957	5520		
11377100	1/23/1957	4950		
11377100	1/24/1957	4720		
11377100	1/25/1957	4600		
11377100	1/26/1957	4500		
11377100	1/27/1957	4350		
11377100	1/28/1957	4230		
11377100	1/29/1957	4210		
11377100	1/30/1957	4180		
11377100	1/31/1957	4120		
11377100	2/1/1957	4120		
11377100	2/2/1957	4160		
11377100	2/3/1957	4030		
11377100	2/4/1957	3900		
11377100	2/5/1957	3850		
11377100	2/6/1957	3810		
11377100	2/7/1957	3790		
11377100	2/8/1957	3790		
11377100	2/9/1957	3830		
11377100	2/10/1957	3860		
11377100	2/11/1957	3880		
11377100	2/12/1957	3900		
11377100	2/13/1957	3900		
11377100	2/14/1957	3920		
11377100	2/15/1957	3940		
11377100	2/16/1957	3950		
11377100	2/17/1957	3970		
11377100	2/18/1957	4010		
11377100	2/19/1957	4030		
11377100	2/20/1957	4040		
11377100	2/21/1957	4100		
11377100	2/22/1957	4620		
11377100	2/23/1957	5340		
11377100	2/24/1957	19600		
11377100	2/25/1957	47000		
11377100	2/26/1957	28000		
11377100	2/27/1957	28800		
11377100	2/28/1957	19400		
11377100	3/1/1957	28800		
11377100	3/2/1957	47400		
11377100	3/3/1957	51900		
11377100	3/4/1957	58600		
11377100	3/5/1957	61300		
11377100	3/6/1957	58800		
11377100	3/7/1957	41800		
11377100	3/8/1957	27700		
11377100	3/9/1957	20600		
11377100	3/10/1957	15500		
11377100	3/11/1957	13400		
11377100	3/12/1957	17000		
11377100	3/13/1957	13900		
11377100	3/14/1957	12100		
11377100	3/15/1957	11800		
11377100	3/16/1957	18000		
11377100	3/17/1957	15300		
11377100	3/18/1957	15200		
11377100	3/19/1957	13900		
11377100	3/20/1957	13100		
11377100	3/21/1957	12600		
11377100	3/22/1957	12000		
11377100	3/23/1957	10600		
11377100	3/24/1957	9600		
11377100	3/25/1957	8870		
11377100	3/26/1957	7780		
11377100	3/27/1957	7030		
11377100	3/28/1957	6620		
11377100	3/29/1957	6420		
11377100	3/30/1957	7080		
11377100	3/31/1957	5910		
11377100	4/1/1957	6170		
11377100	4/2/1957	5700		
11377100	4/3/1957	5540		
11377100	4/4/1957	5410		
11377100	4/5/1957	5210		
11377100	4/6/1957	5100		
11377100	4/7/1957	5000		
11377100	4/8/1957	4850		
11377100	4/9/1957	4640		
11377100	4/10/1957	4600		
11377100	4/11/1957	4540		
11377100	4/12/1957	5120		
11377100	4/13/1957	5730		
11377100	4/14/1957	6540		
11377100	4/15/1957	6670		
11377100	4/16/1957	6150		
11377100	4/17/1957	6620		
11377100	4/18/1957	8730		
11377100	4/19/1957	9010		
11377100	4/20/1957	11600		
11377100	4/21/1957	9750		
11377100	4/22/1957	8870		
11377100	4/23/1957	8460		
11377100	4/24/1957	8180		
11377100	4/25/1957	7830		
11377100	4/26/1957	7540		
11377100	4/27/1957	7290		
11377100	4/28/1957	7160		
11377100	4/29/1957	7350		
11377100	4/30/1957	7940		
11377100	5/1/1957	7940		
11377100	5/2/1957	8460		
11377100	5/3/1957	8540		
11377100	5/4/1957	8180		
11377100	5/5/1957	8810		
11377100	5/6/1957	8870		
11377100	5/7/1957	8790		
11377100	5/8/1957	8730		
11377100	5/9/1957	9150		
11377100	5/10/1957	9980		
11377100	5/11/1957	11200		
11377100	5/12/1957	11100		
11377100	5/13/1957	11200		
11377100	5/14/1957	11800		
11377100	5/15/1957	11700		
11377100	5/16/1957	11400		
11377100	5/17/1957	11200		
11377100	5/18/1957	16600		
11377100	5/19/1957	43200		
11377100	5/20/1957	33300		
11377100	5/21/1957	24400		
11377100	5/22/1957	17100		
11377100	5/23/1957	14500		
11377100	5/24/1957	14400		
11377100	5/25/1957	15100		
11377100	5/26/1957	14800		
11377100	5/27/1957	14600		
11377100	5/28/1957	12200		
11377100	5/29/1957	12200		
11377100	5/30/1957	12000		
11377100	5/31/1957	11600		
11377100	6/1/1957	11500		
11377100	6/2/1957	11400		
11377100	6/3/1957	11300		
11377100	6/4/1957	11000		
11377100	6/5/1957	10600		
11377100	6/6/1957	10500		
11377100	6/7/1957	10100		
11377100	6/8/1957	9460		
11377100	6/9/1957	9350		
11377100	6/10/1957	9400		
11377100	6/11/1957	9270		
11377100	6/12/1957	9120		
11377100	6/13/1957	9070		
11377100	6/14/1957	8980		
11377100	6/15/1957	8930		
11377100	6/16/1957	8900		
11377100	6/17/1957	8840		
11377100	6/18/1957	8810		
11377100	6/19/1957	8760		
11377100	6/20/1957	8700		
11377100	6/21/1957	8650		
11377100	6/22/1957	8650		
11377100	6/23/1957	8590		
11377100	6/24/1957	8590		
11377100	6/25/1957	8560		
11377100	6/26/1957	8870		
11377100	6/27/1957	8930		
11377100	6/28/1957	8930		
11377100	6/29/1957	9460		
11377100	6/30/1957	9600		
11377100	7/1/1957	9600		
11377100	7/2/1957	9660		
11377100	7/3/1957	9520		
11377100	7/4/1957	9490		
